Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/15/25,06:57:20,0.0704,1.3429,27233.55
04/15/25,06:57:50,0.0652,1.2931,28666.02
04/15/25,06:58:20,0.0703,1.3425,27243.95
04/15/25,06:58:50,0.0699,1.3382,27362.23
04/15/25,06:59:21,0.0698,1.3374,27386.67
04/15/25,06:59:51,0.0703,1.3422,27250.88
04/15/25,07:00:21,0.0697,1.3370,27397.16
04/15/25,07:00:51,0.0698,1.3373,27390.17
04/15/25,07:01:21,0.0707,1.3462,27140.20
04/15/25,07:01:52,0.0648,1.2893,28782.24
04/15/25,07:02:22,0.0701,1.3402,27306.47
04/15/25,07:02:52,0.0702,1.3415,27271.71
04/15/25,07:03:23,0.0699,1.3382,27362.23
04/15/25,07:03:53,0.0708,1.3466,27129.86
04/15/25,07:04:23,0.0646,1.2874,28838.72
04/15/25,07:04:53,0.0706,1.3453,27167.81
04/15/25,07:05:23,0.0700,1.3394,27330.84
04/15/25,07:05:54,0.0697,1.3368,27404.15
04/15/25,07:06:24,0.0706,1.3446,27185.09
04/15/25,07:06:54,0.0646,1.2881,28816.11
04/15/25,07:07:24,0.0703,1.3422,27250.88
04/15/25,07:07:55,0.0700,1.3391,27337.81
04/15/25,07:08:25,0.0698,1.3375,27383.18
04/15/25,07:08:55,0.0703,1.3426,27240.48
04/15/25,07:09:25,0.0645,1.2870,28850.04
04/15/25,07:09:56,0.0700,1.3391,27337.81
04/15/25,07:10:26,0.0697,1.3371,27393.66
04/15/25,07:10:56,0.0697,1.3362,27418.15
04/15/25,07:11:26,0.0700,1.3395,27327.36
04/15/25,07:11:57,0.0649,1.2908,28737.17
04/15/25,07:12:27,0.0698,1.3374,27386.67
04/15/25,07:12:57,0.0702,1.3416,27268.24
04/15/25,07:13:27,0.0694,1.3342,27474.24
04/15/25,07:13:58,0.0701,1.3404,27302.99
04/15/25,07:14:28,0.0672,1.3131,28077.11
04/15/25,07:14:58,0.0698,1.3373,27390.17
04/15/25,07:15:28,0.0704,1.3434,27219.69
04/15/25,07:15:59,0.0681,1.3219,27825.06
04/15/25,07:16:29,0.0702,1.3415,27271.71
04/15/25,07:16:59,0.0700,1.3396,27323.88
04/15/25,07:17:29,0.0693,1.3331,27505.86
04/15/25,07:18:00,0.0703,1.3425,27243.95
04/15/25,07:18:30,0.0642,1.2837,28948.39
04/15/25,07:19:00,0.0701,1.3409,27289.08
04/15/25,07:19:30,0.0697,1.3366,27407.65
04/15/25,07:20:01,0.0700,1.3396,27323.88
04/15/25,07:20:31,0.0702,1.3415,27271.71
04/15/25,07:21:01,0.0641,1.2829,28974.96
04/15/25,07:21:31,0.0700,1.3397,27320.40
04/15/25,07:22:02,0.0697,1.3371,27393.66
04/15/25,07:22:32,0.0698,1.3380,27369.21
04/15/25,07:23:02,0.0700,1.3391,27337.81
04/15/25,07:23:32,0.0647,1.2891,28786.00
04/15/25,07:24:02,0.0699,1.3390,27341.30
04/15/25,07:24:33,0.0697,1.3368,27404.15
04/15/25,07:25:03,0.0694,1.3341,27477.75
04/15/25,07:25:33,0.0698,1.3374,27386.67
04/15/25,07:26:03,0.0657,1.2989,28494.85
04/15/25,07:26:34,0.0697,1.3362,27418.15
04/15/25,07:27:04,0.0704,1.3430,27230.08
04/15/25,07:27:34,0.0652,1.2931,28666.02
04/15/25,07:28:04,0.0696,1.3357,27432.15
04/15/25,07:28:35,0.0700,1.3394,27330.84
04/15/25,07:29:05,0.0695,1.3344,27470.73
04/15/25,07:29:35,0.0704,1.3433,27223.15
04/15/25,07:30:05,0.0642,1.2836,28952.19
04/15/25,07:30:36,0.0701,1.3408,27292.56
04/15/25,07:31:06,0.0698,1.3379,27372.70
04/15/25,07:31:36,0.0695,1.3353,27446.17
04/15/25,07:32:06,0.0701,1.3404,27302.99
04/15/25,07:32:37,0.0643,1.2849,28914.29
04/15/25,07:33:07,0.0702,1.3414,27275.18
04/15/25,07:33:37,0.0698,1.3380,27369.21
04/15/25,07:34:07,0.0702,1.3413,27278.66
04/15/25,07:34:38,0.0704,1.3430,27230.08
04/15/25,07:35:08,0.0646,1.2879,28823.64
04/15/25,07:35:38,0.0701,1.3402,27306.47
04/15/25,07:36:08,0.0699,1.3390,27341.30
04/15/25,07:36:39,0.0700,1.3394,27330.84
04/15/25,07:37:09,0.0701,1.3404,27302.99
04/15/25,07:37:39,0.0646,1.2880,28819.88
04/15/25,07:38:09,0.0700,1.3391,27337.81
04/15/25,07:38:40,0.0703,1.3420,27257.82
04/15/25,07:39:10,0.0694,1.3335,27495.31
04/15/25,07:39:40,0.0699,1.3386,27351.76
04/15/25,07:40:10,0.0649,1.2906,28740.92
04/15/25,07:40:41,0.0698,1.3377,27376.19
04/15/25,07:41:11,0.0704,1.3429,27233.55
04/15/25,07:41:41,0.0693,1.3330,27509.38
04/15/25,07:42:11,0.0705,1.3445,27188.55
04/15/25,07:42:42,0.0671,1.3116,28120.65
04/15/25,07:43:12,0.0698,1.3379,27372.70
04/15/25,07:43:42,0.0703,1.3422,27250.88
04/15/25,07:44:12,0.0694,1.3342,27474.24
04/15/25,07:44:43,0.0706,1.3454,27164.36
04/15/25,07:45:13,0.0667,1.3086,28208.04
04/15/25,07:45:43,0.0706,1.3446,27185.09
04/15/25,07:46:13,0.0704,1.3436,27212.76
04/15/25,07:46:44,0.0695,1.3353,27446.17
04/15/25,07:47:14,0.0709,1.3481,27088.55
04/15/25,07:47:44,0.0693,1.3328,27516.41
04/15/25,07:48:14,0.0709,1.3481,27088.55
04/15/25,07:48:45,0.0705,1.3440,27202.38
04/15/25,07:49:15,0.0704,1.3434,27219.69
04/15/25,07:49:45,0.0711,1.3493,27057.62
04/15/25,07:50:15,0.0660,1.3014,28420.90
04/15/25,07:50:45,0.0709,1.3481,27088.55
04/15/25,07:51:16,0.0710,1.3484,27081.67
04/15/25,07:51:46,0.0707,1.3460,27147.10
04/15/25,07:52:16,0.0713,1.3515,26995.93
04/15/25,07:52:46,0.0661,1.3021,28398.77
04/15/25,07:53:17,0.0714,1.3524,26971.99
04/15/25,07:53:47,0.0712,1.3502,27030.18
04/15/25,07:54:17,0.0710,1.3490,27064.49
04/15/25,07:54:47,0.0717,1.3551,26896.97
04/15/25,07:55:18,0.0664,1.3053,28306.84
04/15/25,07:55:48,0.0715,1.3531,26951.50
04/15/25,07:56:18,0.0720,1.3578,26825.63
04/15/25,07:56:48,0.0712,1.3502,27030.18
04/15/25,07:57:19,0.0721,1.3593,26784.99
04/15/25,07:57:49,0.0669,1.3104,28157.02
04/15/25,07:58:19,0.0719,1.3566,26856.17
04/15/25,07:58:49,0.0726,1.3636,26666.97
04/15/25,07:59:20,0.0715,1.3530,26954.92
04/15/25,07:59:50,0.0725,1.3630,26683.79
04/15/25,08:00:20,0.0722,1.3602,26757.95
04/15/25,08:00:50,0.0727,1.3640,26656.89
04/15/25,08:01:21,0.0730,1.3671,26573.10
04/15/25,08:01:51,0.0669,1.3096,28178.87
04/15/25,08:02:21,0.0730,1.3668,26583.14
04/15/25,08:02:51,0.0726,1.3638,26663.61
04/15/25,08:03:22,0.0725,1.3621,26707.35
04/15/25,08:03:52,0.0730,1.3668,26583.14
04/15/25,08:04:22,0.0693,1.3331,27505.86
04/15/25,08:04:52,0.0731,1.3680,26549.71
04/15/25,08:05:23,0.0733,1.3695,26509.68
04/15/25,08:05:53,0.0678,1.3188,27914.69
04/15/25,08:06:23,0.0735,1.3714,26459.76
04/15/25,08:06:53,0.0737,1.3739,26393.41
04/15/25,08:07:24,0.0729,1.3659,26606.57
04/15/25,08:07:54,0.0742,1.3778,26291.05
04/15/25,08:08:24,0.0696,1.3356,27435.66
04/15/25,08:08:54,0.0736,1.3721,26439.83
04/15/25,08:09:25,0.0745,1.3810,26205.65
04/15/25,08:09:55,0.0681,1.3213,27842.95
04/15/25,08:10:25,0.0744,1.3800,26231.88
04/15/25,08:10:55,0.0740,1.3759,26340.51
04/15/25,08:11:25,0.0742,1.3779,26287.76
04/15/25,08:11:56,0.0746,1.3811,26202.37
04/15/25,08:12:26,0.0684,1.3245,27750.09
04/15/25,08:12:56,0.0745,1.3804,26222.04
04/15/25,08:13:26,0.0742,1.3780,26284.47
04/15/25,08:13:57,0.0740,1.3765,26324.01
04/15/25,08:14:27,0.0747,1.3826,26163.10
04/15/25,08:14:57,0.0690,1.3304,27583.39
04/15/25,08:15:27,0.0749,1.3838,26133.69
04/15/25,08:15:58,0.0744,1.3798,26238.45
04/15/25,08:16:28,0.0744,1.3798,26238.45
04/15/25,08:16:58,0.0750,1.3851,26097.83
04/15/25,08:17:28,0.0706,1.3448,27181.63
04/15/25,08:17:59,0.0751,1.3858,26081.54
04/15/25,08:18:29,0.0758,1.3918,25925.99
04/15/25,08:18:59,0.0724,1.3614,26727.57
04/15/25,08:19:29,0.0759,1.3929,25896.98
04/15/25,08:20:00,0.0760,1.3935,25880.88
04/15/25,08:20:30,0.0756,1.3902,25964.75
04/15/25,08:21:00,0.0763,1.3969,25794.18
04/15/25,08:21:30,0.0699,1.3384,27358.74
04/15/25,08:22:01,0.0761,1.3950,25842.29
04/15/25,08:22:31,0.0757,1.3916,25929.22
04/15/25,08:23:01,0.0756,1.3902,25964.75
04/15/25,08:23:31,0.0763,1.3969,25794.18
04/15/25,08:24:02,0.0695,1.3345,27467.22
04/15/25,08:24:32,0.0759,1.3930,25893.75
04/15/25,08:25:02,0.0756,1.3907,25951.82
04/15/25,08:25:32,0.0755,1.3896,25980.93
04/15/25,08:26:03,0.0759,1.3926,25903.42
04/15/25,08:26:33,0.0704,1.3436,27212.76
04/15/25,08:27:03,0.0758,1.3921,25916.31
04/15/25,08:27:33,0.0755,1.3895,25984.17
04/15/25,08:28:04,0.0753,1.3878,26029.54
04/15/25,08:28:34,0.0759,1.3934,25884.09
04/15/25,08:29:04,0.0759,1.3933,25887.31
04/15/25,08:29:34,0.0756,1.3900,25971.22
04/15/25,08:30:04,0.0762,1.3958,25823.03
04/15/25,08:30:35,0.0700,1.3397,27320.40
04/15/25,08:31:05,0.0754,1.3886,26006.84
04/15/25,08:31:35,0.0760,1.3939,25871.22
04/15/25,08:32:05,0.0748,1.3830,26153.29
04/15/25,08:32:36,0.0763,1.3965,25803.80
04/15/25,08:33:06,0.0695,1.3349,27456.69
04/15/25,08:33:36,0.0760,1.3940,25868.01
04/15/25,08:34:06,0.0755,1.3893,25990.64
04/15/25,08:34:37,0.0746,1.3815,26192.54
04/15/25,08:35:07,0.0760,1.3938,25874.44
04/15/25,08:35:37,0.0697,1.3364,27414.65
04/15/25,08:36:07,0.0758,1.3922,25913.09
04/15/25,08:36:38,0.0753,1.3880,26023.05
04/15/25,08:37:08,0.0751,1.3858,26081.54
04/15/25,08:37:38,0.0758,1.3925,25906.64
04/15/25,08:38:08,0.0692,1.3320,27537.54
04/15/25,08:38:39,0.0757,1.3916,25929.22
04/15/25,08:39:09,0.0753,1.3874,26039.28
04/15/25,08:39:39,0.0750,1.3855,26088.05
04/15/25,08:40:09,0.0754,1.3889,26000.36
04/15/25,08:40:40,0.0698,1.3375,27383.18
04/15/25,08:41:10,0.0753,1.3878,26029.54
04/15/25,08:41:40,0.0753,1.3881,26019.81
04/15/25,08:42:10,0.0746,1.3814,26195.82
04/15/25,08:42:41,0.0754,1.3886,26006.84
04/15/25,08:43:11,0.0695,1.3351,27449.68
04/15/25,08:43:41,0.0751,1.3858,26081.54
04/15/25,08:44:11,0.0754,1.3884,26013.32
04/15/25,08:44:42,0.0743,1.3791,26254.87
04/15/25,08:45:12,0.0756,1.3900,25971.22
04/15/25,08:45:42,0.0719,1.3571,26842.59
04/15/25,08:46:12,0.0745,1.3809,26208.93
04/15/25,08:46:42,0.0758,1.3920,25919.54
04/15/25,08:47:13,0.0688,1.3286,27632.89
04/15/25,08:47:43,0.0755,1.3898,25977.69
04/15/25,08:48:13,0.0748,1.3836,26136.96
04/15/25,08:48:44,0.0753,1.3875,26036.04
04/15/25,08:49:14,0.0753,1.3881,26019.81
04/15/25,08:49:44,0.0690,1.3302,27586.92
04/15/25,08:50:14,0.0751,1.3858,26081.54
04/15/25,08:50:44,0.0749,1.3838,26133.69
04/15/25,08:51:15,0.0744,1.3799,26235.17
04/15/25,08:51:45,0.0750,1.3854,26091.31
04/15/25,08:52:15,0.0693,1.3333,27502.34
04/15/25,08:52:45,0.0749,1.3845,26114.12
04/15/25,08:53:16,0.0745,1.3805,26218.76
04/15/25,08:53:46,0.0744,1.3800,26231.88
04/15/25,08:54:16,0.0748,1.3834,26143.49
04/15/25,08:54:46,0.0706,1.3454,27164.36
04/15/25,08:55:17,0.0744,1.3800,26231.88
04/15/25,08:55:47,0.0754,1.3886,26006.84
04/15/25,08:56:17,0.0741,1.3774,26300.93
04/15/25,08:56:47,0.0746,1.3814,26195.82
04/15/25,08:57:18,0.0720,1.3578,26825.63
04/15/25,08:57:48,0.0745,1.3806,26215.48
04/15/25,08:58:18,0.0751,1.3859,26078.29
04/15/25,08:58:48,0.0739,1.3753,26357.03
04/15/25,08:59:19,0.0750,1.3854,26091.31
04/15/25,08:59:49,0.0735,1.3718,26449.79
04/15/25,09:00:19,0.0742,1.3780,26284.47
04/15/25,09:00:49,0.0752,1.3870,26049.03
04/15/25,09:01:20,0.0684,1.3249,27739.41
04/15/25,09:01:50,0.0750,1.3849,26104.34
04/15/25,09:02:20,0.0742,1.3781,26281.18
04/15/25,09:02:50,0.0745,1.3810,26205.65
04/15/25,09:03:21,0.0747,1.3822,26172.91
04/15/25,09:03:51,0.0686,1.3268,27686.07
04/15/25,09:04:21,0.0746,1.3814,26195.82
04/15/25,09:04:51,0.0745,1.3802,26225.32
04/15/25,09:05:22,0.0739,1.3755,26350.42
04/15/25,09:05:52,0.0744,1.3796,26241.73
04/15/25,09:06:22,0.0689,1.3288,27629.35
04/15/25,09:06:52,0.0743,1.3787,26264.73
04/15/25,09:07:23,0.0746,1.3818,26186.00
04/15/25,09:07:53,0.0739,1.3753,26357.03
04/15/25,09:08:23,0.0744,1.3794,26248.30
04/15/25,09:08:53,0.0689,1.3295,27608.12
04/15/25,09:09:23,0.0741,1.3770,26310.82
04/15/25,09:09:54,0.0745,1.3810,26205.65
04/15/25,09:10:24,0.0734,1.3711,26466.41
04/15/25,09:10:54,0.0750,1.3853,26094.57
04/15/25,09:11:24,0.0707,1.3460,27147.10
04/15/25,09:11:55,0.0740,1.3760,26337.21
04/15/25,09:12:25,0.0748,1.3835,26140.22
04/15/25,09:12:55,0.0684,1.3245,27750.09
04/15/25,09:13:25,0.0745,1.3807,26212.20
04/15/25,09:13:56,0.0742,1.3784,26274.60
04/15/25,09:14:26,0.0743,1.3793,26251.59
04/15/25,09:14:56,0.0747,1.3827,26159.83
04/15/25,09:15:26,0.0681,1.3215,27835.79
04/15/25,09:15:57,0.0746,1.3811,26202.37
04/15/25,09:16:27,0.0739,1.3756,26347.11
04/15/25,09:16:57,0.0739,1.3750,26363.64
04/15/25,09:17:27,0.0741,1.3767,26317.41
04/15/25,09:17:58,0.0688,1.3279,27654.15
04/15/25,09:18:28,0.0742,1.3778,26291.05
04/15/25,09:18:58,0.0740,1.3764,26327.31
04/15/25,09:19:28,0.0735,1.3719,26446.47
04/15/25,09:19:59,0.0742,1.3778,26291.05
04/15/25,09:20:29,0.0699,1.3382,27362.23
04/15/25,09:20:59,0.0739,1.3754,26353.72
04/15/25,09:21:29,0.0746,1.3818,26186.00
04/15/25,09:22:00,0.0684,1.3242,27757.22
04/15/25,09:22:30,0.0739,1.3754,26353.72
04/15/25,09:23:00,0.0743,1.3787,26264.73
04/15/25,09:23:30,0.0736,1.3725,26429.87
04/15/25,09:24:01,0.0748,1.3833,26146.76
04/15/25,09:24:31,0.0680,1.3208,27857.28
04/15/25,09:25:01,0.0744,1.3800,26231.88
04/15/25,09:25:31,0.0738,1.3746,26373.56
04/15/25,09:26:02,0.0733,1.3694,26513.01
04/15/25,09:26:32,0.0743,1.3790,26258.16
04/15/25,09:27:02,0.0682,1.3226,27803.61
04/15/25,09:27:32,0.0740,1.3764,26327.31
04/15/25,09:28:03,0.0739,1.3754,26353.72
04/15/25,09:28:33,0.0735,1.3713,26463.08
04/15/25,09:29:03,0.0741,1.3769,26314.12
04/15/25,09:29:33,0.0708,1.3473,27112.64
04/15/25,09:30:04,0.0741,1.3774,26300.93
04/15/25,09:30:34,0.0740,1.3762,26330.61
04/15/25,09:31:04,0.0736,1.3729,26419.92
04/15/25,09:31:34,0.0739,1.3751,26360.33
04/15/25,09:32:04,0.0743,1.3785,26271.31
04/15/25,09:32:35,0.0736,1.3726,26426.55
04/15/25,09:33:05,0.0746,1.3814,26195.82
04/15/25,09:33:35,0.0684,1.3241,27760.79
04/15/25,09:34:05,0.0738,1.3748,26370.25
04/15/25,09:34:36,0.0742,1.3779,26287.76
04/15/25,09:35:06,0.0737,1.3734,26406.66
04/15/25,09:35:36,0.0745,1.3804,26222.04
04/15/25,09:36:06,0.0679,1.3195,27893.14
04/15/25,09:36:37,0.0744,1.3796,26241.73
04/15/25,09:37:07,0.0742,1.3775,26297.64
04/15/25,09:37:37,0.0735,1.3713,26463.08
04/15/25,09:38:07,0.0746,1.3815,26192.54
04/15/25,09:38:38,0.0732,1.3691,26519.67
04/15/25,09:39:08,0.0744,1.3801,26228.60
04/15/25,09:39:38,0.0733,1.3695,26509.68
04/15/25,09:40:08,0.0743,1.3791,26254.87
04/15/25,09:40:39,0.0744,1.3801,26228.60
04/15/25,09:41:09,0.0733,1.3695,26509.68
04/15/25,09:41:39,0.0743,1.3787,26264.73
04/15/25,09:42:09,0.0725,1.3630,26683.79
04/15/25,09:42:40,0.0742,1.3782,26277.89
04/15/25,09:43:10,0.0740,1.3762,26330.61
04/15/25,09:43:40,0.0737,1.3731,26413.29
04/15/25,09:44:10,0.0742,1.3784,26274.60
04/15/25,09:44:41,0.0735,1.3719,26446.47
04/15/25,09:45:11,0.0741,1.3769,26314.12
04/15/25,09:45:41,0.0742,1.3778,26291.05
04/15/25,09:46:11,0.0686,1.3260,27707.39
04/15/25,09:46:42,0.0741,1.3769,26314.12
04/15/25,09:47:12,0.0745,1.3805,26218.76
04/15/25,09:47:42,0.0742,1.3776,26294.35
04/15/25,09:48:12,0.0746,1.3811,26202.37
04/15/25,09:48:43,0.0684,1.3249,27739.41
04/15/25,09:49:13,0.0742,1.3784,26274.60
04/15/25,09:49:43,0.0743,1.3793,26251.59
04/15/25,09:50:13,0.0736,1.3724,26433.19
04/15/25,09:50:44,0.0747,1.3827,26159.83
04/15/25,09:51:14,0.0687,1.3274,27668.33
04/15/25,09:51:44,0.0742,1.3781,26281.18
04/15/25,09:52:14,0.0746,1.3811,26202.37
04/15/25,09:52:44,0.0734,1.3709,26473.06
04/15/25,09:53:15,0.0749,1.3840,26127.17
04/15/25,09:53:45,0.0726,1.3633,26677.06
04/15/25,09:54:15,0.0746,1.3815,26192.54
04/15/25,09:54:45,0.0745,1.3810,26205.65
04/15/25,09:55:16,0.0689,1.3295,27608.12
04/15/25,09:55:46,0.0746,1.3814,26195.82
04/15/25,09:56:16,0.0741,1.3773,26304.23
04/15/25,09:56:46,0.0743,1.3791,26254.87
04/15/25,09:57:17,0.0748,1.3830,26153.29
04/15/25,09:57:47,0.0688,1.3279,27654.15
04/15/25,09:58:17,0.0745,1.3806,26215.48
04/15/25,09:58:47,0.0747,1.3827,26159.83
04/15/25,09:59:18,0.0746,1.3811,26202.37
04/15/25,09:59:48,0.0744,1.3801,26228.60
04/15/25,10:00:18,0.0691,1.3309,27569.27
04/15/25,10:00:48,0.0743,1.3793,26251.59
04/15/25,10:01:19,0.0750,1.3847,26107.60
04/15/25,10:01:49,0.0741,1.3773,26304.23
04/15/25,10:02:19,0.0753,1.3881,26019.81
04/15/25,10:02:49,0.0688,1.3280,27650.60
04/15/25,10:03:20,0.0745,1.3810,26205.65
04/15/25,10:03:50,0.0747,1.3827,26159.83
04/15/25,10:04:20,0.0739,1.3756,26347.11
04/15/25,10:04:50,0.0750,1.3847,26107.60
04/15/25,10:05:21,0.0687,1.3275,27664.78
04/15/25,10:05:51,0.0747,1.3824,26169.64
04/15/25,10:06:21,0.0747,1.3824,26169.64
04/15/25,10:06:51,0.0736,1.3726,26426.55
04/15/25,10:07:22,0.0750,1.3851,26097.83
04/15/25,10:07:52,0.0687,1.3275,27664.78
04/15/25,10:08:22,0.0746,1.3816,26189.27
04/15/25,10:08:52,0.0742,1.3779,26287.76
04/15/25,10:09:22,0.0737,1.3730,26416.61
04/15/25,10:09:53,0.0746,1.3815,26192.54
04/15/25,10:10:23,0.0742,1.3781,26281.18
04/15/25,10:10:53,0.0747,1.3822,26172.91
04/15/25,10:11:24,0.0749,1.3838,26133.69
04/15/25,10:11:54,0.0689,1.3288,27629.35
04/15/25,10:12:24,0.0745,1.3805,26218.76
04/15/25,10:12:54,0.0748,1.3829,26156.56
04/15/25,10:13:24,0.0740,1.3761,26333.91
04/15/25,10:13:55,0.0747,1.3826,26163.10
04/15/25,10:14:25,0.0702,1.3410,27285.61
04/15/25,10:14:55,0.0742,1.3776,26294.35
04/15/25,10:15:25,0.0752,1.3866,26058.78
04/15/25,10:15:56,0.0684,1.3246,27746.53
04/15/25,10:16:26,0.0749,1.3840,26127.17
04/15/25,10:16:56,0.0742,1.3778,26291.05
04/15/25,10:17:26,0.0742,1.3781,26281.18
04/15/25,10:17:57,0.0748,1.3829,26156.56
04/15/25,10:18:27,0.0684,1.3249,27739.41
04/15/25,10:18:57,0.0745,1.3807,26212.20
04/15/25,10:19:27,0.0744,1.3796,26241.73
04/15/25,10:19:58,0.0740,1.3760,26337.21
04/15/25,10:20:28,0.0746,1.3815,26192.54
04/15/25,10:20:58,0.0695,1.3344,27470.73
04/15/25,10:21:28,0.0746,1.3813,26199.10
04/15/25,10:21:59,0.0743,1.3787,26264.73
04/15/25,10:22:29,0.0741,1.3771,26307.52
04/15/25,10:22:59,0.0743,1.3790,26258.16
04/15/25,10:23:29,0.0749,1.3841,26123.90
04/15/25,10:24:00,0.0740,1.3761,26333.91
04/15/25,10:24:30,0.0753,1.3875,26036.04
04/15/25,10:25:00,0.0685,1.3255,27721.61
04/15/25,10:25:30,0.0744,1.3798,26238.45
04/15/25,10:26:01,0.0745,1.3805,26218.76
04/15/25,10:26:31,0.0742,1.3784,26274.60
04/15/25,10:27:01,0.0750,1.3849,26104.34
04/15/25,10:27:31,0.0687,1.3270,27678.98
04/15/25,10:28:02,0.0748,1.3830,26153.29
04/15/25,10:28:32,0.0748,1.3833,26146.76
04/15/25,10:29:02,0.0736,1.3728,26423.24
04/15/25,10:29:32,0.0751,1.3858,26081.54
04/15/25,10:30:03,0.0686,1.3261,27703.84
04/15/25,10:30:33,0.0749,1.3844,26117.38
04/15/25,10:31:03,0.0742,1.3784,26274.60
04/15/25,10:31:33,0.0742,1.3784,26274.60
04/15/25,10:32:03,0.0747,1.3824,26169.64
04/15/25,10:32:34,0.0693,1.3328,27516.41
04/15/25,10:33:04,0.0745,1.3807,26212.20
04/15/25,10:33:34,0.0750,1.3847,26107.60
04/15/25,10:34:04,0.0740,1.3759,26340.51
04/15/25,10:34:35,0.0746,1.3816,26189.27
04/15/25,10:35:05,0.0720,1.3582,26812.07
04/15/25,10:35:35,0.0745,1.3807,26212.20
04/15/25,10:36:05,0.0749,1.3845,26114.12
04/15/25,10:36:36,0.0688,1.3286,27632.89
04/15/25,10:37:06,0.0744,1.3794,26248.30
04/15/25,10:37:36,0.0748,1.3831,26150.02
04/15/25,10:38:06,0.0736,1.3722,26436.51
04/15/25,10:38:37,0.0752,1.3866,26058.78
04/15/25,10:39:07,0.0685,1.3251,27732.29
04/15/25,10:39:37,0.0745,1.3804,26222.04
04/15/25,10:40:07,0.0744,1.3798,26238.45
04/15/25,10:40:38,0.0737,1.3733,26409.98
04/15/25,10:41:08,0.0747,1.3827,26159.83
04/15/25,10:41:38,0.0709,1.3479,27095.43
04/15/25,10:42:08,0.0745,1.3804,26222.04
04/15/25,10:42:39,0.0747,1.3825,26166.37
04/15/25,10:43:09,0.0705,1.3441,27198.92
04/15/25,10:43:39,0.0746,1.3811,26202.37
04/15/25,10:44:09,0.0740,1.3761,26333.91
04/15/25,10:44:40,0.0743,1.3786,26268.02
04/15/25,10:45:10,0.0745,1.3809,26208.93
04/15/25,10:45:40,0.0691,1.3308,27572.80
04/15/25,10:46:10,0.0741,1.3766,26320.71
04/15/25,10:46:41,0.0748,1.3833,26146.76
04/15/25,10:47:11,0.0736,1.3729,26419.92
04/15/25,10:47:41,0.0744,1.3796,26241.73
04/15/25,10:48:11,0.0687,1.3273,27671.88
04/15/25,10:48:41,0.0742,1.3784,26274.60
04/15/25,10:49:12,0.0744,1.3798,26238.45
04/15/25,10:49:42,0.0736,1.3721,26439.83
04/15/25,10:50:12,0.0745,1.3807,26212.20
04/15/25,10:50:42,0.0714,1.3526,26965.16
04/15/25,10:51:13,0.0739,1.3755,26350.42
04/15/25,10:51:43,0.0749,1.3842,26120.64
04/15/25,10:52:13,0.0689,1.3294,27611.66
04/15/25,10:52:43,0.0746,1.3815,26192.54
04/15/25,10:53:14,0.0739,1.3756,26347.11
04/15/25,10:53:44,0.0745,1.3804,26222.04
04/15/25,10:54:14,0.0743,1.3793,26251.59
04/15/25,10:54:44,0.0682,1.3230,27792.89
04/15/25,10:55:15,0.0744,1.3799,26235.17
04/15/25,10:55:45,0.0742,1.3781,26281.18
04/15/25,10:56:15,0.0742,1.3778,26291.05
04/15/25,10:56:45,0.0744,1.3801,26228.60
04/15/25,10:57:16,0.0685,1.3250,27735.85
04/15/25,10:57:46,0.0743,1.3787,26264.73
04/15/25,10:58:16,0.0742,1.3784,26274.60
04/15/25,10:58:46,0.0742,1.3778,26291.05
04/15/25,10:59:17,0.0742,1.3778,26291.05
04/15/25,10:59:47,0.0685,1.3256,27718.06
04/15/25,11:00:17,0.0738,1.3748,26370.25
04/15/25,11:00:47,0.0744,1.3800,26231.88
04/15/25,11:01:18,0.0731,1.3684,26539.69
04/15/25,11:01:48,0.0748,1.3831,26150.02
04/15/25,11:02:18,0.0683,1.3239,27767.92
04/15/25,11:02:48,0.0740,1.3764,26327.31
04/15/25,11:03:19,0.0742,1.3776,26294.35
04/15/25,11:03:49,0.0733,1.3702,26489.69
04/15/25,11:04:19,0.0744,1.3798,26238.45
04/15/25,11:04:49,0.0708,1.3469,27122.97
04/15/25,11:05:19,0.0741,1.3771,26307.52
04/15/25,11:05:50,0.0747,1.3821,26176.18
04/15/25,11:06:20,0.0728,1.3651,26626.68
04/15/25,11:06:50,0.0745,1.3806,26215.48
04/15/25,11:07:20,0.0697,1.3369,27400.65
04/15/25,11:07:51,0.0742,1.3784,26274.60
04/15/25,11:08:21,0.0742,1.3775,26297.64
04/15/25,11:08:51,0.0738,1.3740,26390.10
04/15/25,11:09:21,0.0741,1.3769,26314.12
04/15/25,11:09:52,0.0714,1.3526,26965.16
04/15/25,11:10:22,0.0739,1.3755,26350.42
04/15/25,11:10:52,0.0743,1.3789,26261.45
04/15/25,11:11:22,0.0682,1.3221,27817.91
04/15/25,11:11:53,0.0741,1.3770,26310.82
04/15/25,11:12:23,0.0742,1.3778,26291.05
04/15/25,11:12:53,0.0739,1.3755,26350.42
04/15/25,11:13:23,0.0741,1.3766,26320.71
04/15/25,11:13:54,0.0684,1.3246,27746.53
04/15/25,11:14:24,0.0739,1.3749,26366.94
04/15/25,11:14:54,0.0743,1.3793,26251.59
04/15/25,11:15:24,0.0737,1.3736,26400.04
04/15/25,11:15:55,0.0748,1.3829,26156.56
04/15/25,11:16:25,0.0683,1.3231,27789.32
04/15/25,11:16:55,0.0739,1.3755,26350.42
04/15/25,11:17:25,0.0741,1.3769,26314.12
