Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/16/25,13:15:22,10.95550847457627,3.1464,25234.00
04/16/25,13:15:52,11.04025423728814,3.1514,25266.00
04/16/25,13:16:22,10.716101694915254,3.1322,25061.00
04/16/25,13:16:53,10.364406779661016,3.1115,24797.00
04/16/25,13:17:23,10.582627118644071,3.1244,24992.00
04/16/25,13:17:53,10.741525423728815,3.1338,25107.00
04/16/25,13:18:23,10.927966101694919,3.1448,25019.00
04/16/25,13:18:54,10.858050847457628,3.1406,25163.00
04/16/25,13:19:24,10.703389830508474,3.1315,25027.00
04/16/25,13:19:54,10.648305084745763,3.1282,25038.00
04/16/25,13:20:24,10.398305084745767,3.1135,24907.00
04/16/25,13:20:55,10.250000000000002,3.1048,24993.00
04/16/25,13:21:25,10.387711864406786,3.1129,24935.00
04/16/25,13:21:55,10.631355932203391,3.1273,25058.00
04/16/25,13:22:25,10.879237288135597,3.1419,25237.00
04/16/25,13:22:56,10.889830508474578,3.1425,25266.00
04/16/25,13:23:26,10.915254237288138,3.1440,25201.00
04/16/25,13:23:56,11.442796610169491,3.1751,25340.00
04/16/25,13:24:26,10.89406779661017,3.1427,25149.00
04/16/25,13:24:56,10.300847457627123,3.1078,25166.00
04/16/25,13:25:27,10.55084745762712,3.1225,24964.00
04/16/25,13:25:57,10.472457627118647,3.1179,24865.00
04/16/25,13:26:27,11.150423728813564,3.1579,25353.00
04/16/25,13:26:57,10.99364406779661,3.1486,25261.00
04/16/25,13:27:28,10.411016949152547,3.1143,24910.00
04/16/25,13:27:58,10.652542372881362,3.1285,25047.00
04/16/25,13:28:28,10.309322033898304,3.1082,24896.00
04/16/25,13:28:58,10.322033898305085,3.1090,24883.00
04/16/25,13:29:29,10.51906779661017,3.1206,24933.00
04/16/25,13:29:59,10.470338983050848,3.1178,24963.00
04/16/25,13:30:29,10.389830508474576,3.1130,24886.00
04/16/25,13:30:59,10.845338983050848,3.1399,25021.00
04/16/25,13:31:30,10.1906779661017,3.1013,24956.00
04/16/25,13:32:00,11.042372881355933,3.1515,25235.00
04/16/25,13:32:30,10.508474576271189,3.1200,25024.00
04/16/25,13:33:00,10.349576271186445,3.1106,24839.00
04/16/25,13:33:31,10.90677966101695,3.1435,25088.00
04/16/25,13:34:01,10.334745762711865,3.1098,24794.00
04/16/25,13:34:31,10.95762711864407,3.1465,25225.00
04/16/25,13:35:01,10.95762711864407,3.1465,25205.00
04/16/25,13:35:32,10.675847457627123,3.1299,25129.00
04/16/25,13:36:02,10.595338983050851,3.1251,25049.00
04/16/25,13:36:32,10.17161016949153,3.1001,24817.00
04/16/25,13:37:02,10.870762711864408,3.1414,25111.00
04/16/25,13:37:33,10.347457627118645,3.1105,24909.00
04/16/25,13:38:03,10.913135593220339,3.1439,25267.00
04/16/25,13:38:33,10.805084745762715,3.1375,24980.00
04/16/25,13:39:03,10.92372881355932,3.1445,25112.00
04/16/25,13:39:33,10.686440677966104,3.1305,25094.00
04/16/25,13:40:04,10.805084745762715,3.1375,25079.00
04/16/25,13:40:34,10.97669491525424,3.1476,25171.00
04/16/25,13:41:04,11.042372881355933,3.1515,25141.00
04/16/25,13:41:34,10.353813559322035,3.1109,24878.00
04/16/25,13:42:05,10.826271186440678,3.1387,24895.00
04/16/25,13:42:35,10.90677966101695,3.1435,25220.00
04/16/25,13:43:05,10.866525423728817,3.1411,25147.00
04/16/25,13:43:35,10.271186440677964,3.1060,24873.00
04/16/25,13:44:06,10.809322033898306,3.1378,24961.00
04/16/25,13:44:36,10.618644067796613,3.1265,25029.00
04/16/25,13:45:06,10.56991525423729,3.1236,25024.00
04/16/25,13:45:36,10.51483050847458,3.1204,24908.00
04/16/25,13:46:07,10.913135593220339,3.1439,25117.00
04/16/25,13:46:37,10.648305084745763,3.1282,25055.00
04/16/25,13:47:07,10.273305084745763,3.1061,24758.00
04/16/25,13:47:37,10.658898305084744,3.1289,25003.00
04/16/25,13:48:08,10.718220338983054,3.1324,25064.00
04/16/25,13:48:38,10.355932203389834,3.1110,24835.00
04/16/25,13:49:08,10.705508474576273,3.1316,25117.00
04/16/25,13:49:38,10.728813559322035,3.1330,25099.00
04/16/25,13:50:09,10.372881355932206,3.1120,24934.00
04/16/25,13:50:39,10.63347457627119,3.1274,25101.00
04/16/25,13:51:09,10.264830508474574,3.1056,24801.00
04/16/25,13:51:39,10.944915254237289,3.1458,25143.00
04/16/25,13:52:10,10.752118644067796,3.1344,25042.00
04/16/25,13:52:40,10.762711864406784,3.1350,25118.00
04/16/25,13:53:10,11.139830508474574,3.1572,25232.00
04/16/25,13:53:40,11.059322033898303,3.1525,25249.00
04/16/25,13:54:11,10.813559322033898,3.1380,25044.00
04/16/25,13:54:41,10.688559322033903,3.1306,25123.00
04/16/25,13:55:11,10.485169491525427,3.1186,24963.00
04/16/25,13:55:41,10.345338983050846,3.1104,24856.00
04/16/25,13:56:12,10.618644067796613,3.1265,24926.00
04/16/25,13:56:42,10.1906779661017,3.1013,24887.00
04/16/25,13:57:12,10.54449152542373,3.1221,24986.00
04/16/25,13:57:42,10.758474576271185,3.1347,25004.00
04/16/25,13:58:13,10.52966101694915,3.1212,24954.00
04/16/25,13:58:43,10.275423728813562,3.1063,24965.00
04/16/25,13:59:13,10.447033898305087,3.1164,24954.00
04/16/25,13:59:43,10.745762711864405,3.1340,25104.00
04/16/25,14:00:14,10.777542372881356,3.1359,24987.00
04/16/25,14:00:44,10.841101694915256,3.1396,24965.00
04/16/25,14:01:14,10.896186440677969,3.1429,25203.00
04/16/25,14:01:44,10.798728813559325,3.1371,25059.00
04/16/25,14:02:15,10.99576271186441,3.1488,25177.00
04/16/25,14:02:45,10.849576271186447,3.1401,25073.00
04/16/25,14:03:15,10.654661016949152,3.1286,24984.00
04/16/25,14:03:45,10.733050847457626,3.1332,25062.00
04/16/25,14:04:16,10.915254237288138,3.1440,25237.00
04/16/25,14:04:46,10.47457627118644,3.1180,25028.00
04/16/25,14:05:16,10.5614406779661,3.1231,24333.00
04/16/25,14:05:46,10.794491525423727,3.1369,25036.00
04/16/25,14:06:16,10.491525423728818,3.1190,24898.00
04/16/25,14:06:47,10.46186440677966,3.1172,24938.00
04/16/25,14:07:17,10.805084745762715,3.1375,25081.00
04/16/25,14:07:47,10.987288135593221,3.1482,25041.00
04/16/25,14:08:17,10.701271186440682,3.1314,25095.00
04/16/25,14:08:48,10.843220338983055,3.1398,25074.00
04/16/25,14:09:18,11.137711864406784,3.1571,25105.00
04/16/25,14:09:48,10.5,3.1195,24916.00
04/16/25,14:10:18,10.472457627118647,3.1179,24895.00
04/16/25,14:10:49,10.747881355932204,3.1341,25080.00
04/16/25,14:11:19,10.398305084745767,3.1135,24963.00
04/16/25,14:11:49,10.230932203389832,3.1036,24940.00
04/16/25,14:12:19,10.54661016949153,3.1223,24989.00
04/16/25,14:12:50,10.745762711864405,3.1340,25116.00
04/16/25,14:13:20,10.737288135593223,3.1335,25012.00
04/16/25,14:13:50,10.743644067796614,3.1339,25105.00
04/16/25,14:14:20,10.874999999999998,3.1416,24944.00
04/16/25,14:14:51,10.396186440677967,3.1134,24913.00
04/16/25,14:15:21,10.402542372881356,3.1138,25008.00
04/16/25,14:15:51,10.580508474576272,3.1242,24910.00
04/16/25,14:16:21,10.705508474576273,3.1316,25040.00
04/16/25,14:16:52,10.641949152542372,3.1279,25036.00
04/16/25,14:17:22,11.067796610169493,3.1530,25253.00
04/16/25,14:17:52,10.817796610169495,3.1383,25057.00
04/16/25,14:18:22,10.652542372881362,3.1285,24998.00
04/16/25,14:18:53,10.919491525423728,3.1442,25203.00
04/16/25,14:19:23,10.54661016949153,3.1223,25037.00
04/16/25,14:19:53,10.98516949152543,3.1481,25272.00
04/16/25,14:20:23,10.599576271186441,3.1254,25077.00
04/16/25,14:20:54,11.629237288135595,3.1861,25605.00
04/16/25,14:21:24,10.493644067796609,3.1191,24954.00
04/16/25,14:21:54,10.978813559322038,3.1478,25158.00
04/16/25,14:22:24,10.55084745762712,3.1225,24979.00
04/16/25,14:22:54,10.819915254237287,3.1384,24987.00
04/16/25,14:23:25,10.57415254237288,3.1239,25060.00
04/16/25,14:23:55,10.644067796610171,3.1280,24976.00
04/16/25,14:24:25,10.627118644067801,3.1270,25087.00
04/16/25,14:24:55,10.769067796610175,3.1354,25087.00
04/16/25,14:25:26,10.764830508474576,3.1351,25101.00
04/16/25,14:25:56,10.671610169491524,3.1296,24904.00
04/16/25,14:26:26,10.790254237288137,3.1366,25069.00
04/16/25,14:26:56,10.53177966101695,3.1214,25026.00
04/16/25,14:27:27,10.688559322033903,3.1306,24780.00
04/16/25,14:27:57,11.105932203389832,3.1553,25201.00
04/16/25,14:28:27,10.57838983050848,3.1241,25033.00
04/16/25,14:28:57,10.724576271186443,3.1328,25078.00
04/16/25,14:29:28,10.783898305084746,3.1362,25004.00
04/16/25,14:29:58,10.610169491525422,3.1260,24911.00
04/16/25,14:30:28,10.55084745762712,3.1225,24933.00
04/16/25,14:30:58,11.114406779661023,3.1558,25171.00
04/16/25,14:31:29,10.319915254237293,3.1089,24902.00
04/16/25,14:31:59,10.639830508474581,3.1278,25093.00
04/16/25,14:32:29,10.684322033898304,3.1304,24987.00
04/16/25,14:32:59,10.436440677966106,3.1158,24927.00
04/16/25,14:33:30,10.811440677966106,3.1379,25135.00
04/16/25,14:34:00,10.860169491525427,3.1408,25180.00
04/16/25,14:34:30,10.826271186440678,3.1387,25229.00
04/16/25,14:35:00,10.497881355932208,3.1194,24925.00
04/16/25,14:35:31,10.637711864406782,3.1276,24916.00
04/16/25,14:36:01,10.896186440677969,3.1429,25023.00
04/16/25,14:36:31,10.612288135593221,3.1261,24945.00
04/16/25,14:37:01,10.716101694915254,3.1322,25062.00
04/16/25,14:37:32,10.402542372881356,3.1138,24992.00
04/16/25,14:38:02,10.688559322033903,3.1306,25061.00
04/16/25,14:38:32,11.0021186440678,3.1491,25140.00
04/16/25,14:39:02,10.54449152542373,3.1221,24844.00
04/16/25,14:39:33,10.658898305084744,3.1289,25062.00
04/16/25,14:40:03,10.661016949152543,3.1290,24993.00
04/16/25,14:40:33,10.95338983050848,3.1463,25087.00
04/16/25,14:41:03,10.54237288135593,3.1220,24896.00
04/16/25,14:41:34,10.54661016949153,3.1223,25114.00
04/16/25,14:42:04,10.52542372881356,3.1210,24878.00
04/16/25,14:42:34,11.108050847457632,3.1554,25252.00
04/16/25,14:43:04,10.540254237288138,3.1219,25050.00
04/16/25,14:43:35,10.921610169491528,3.1444,25227.00
04/16/25,14:44:05,10.491525423728818,3.1190,25007.00
04/16/25,14:44:35,10.720338983050853,3.1325,25041.00
04/16/25,14:45:05,10.313559322033903,3.1085,24982.00
04/16/25,14:45:36,10.599576271186441,3.1254,25077.00
04/16/25,14:46:06,10.400423728813557,3.1136,24844.00
04/16/25,14:46:36,10.266949152542374,3.1058,24793.00
04/16/25,14:47:06,11.01483050847458,3.1499,25149.00
04/16/25,14:47:37,10.781779661016955,3.1361,25132.00
04/16/25,14:48:07,10.116525423728818,3.0969,24867.00
04/16/25,14:48:37,10.300847457627123,3.1078,24801.00
04/16/25,14:49:07,11.036016949152541,3.1511,25273.00
04/16/25,14:49:38,10.425847457627118,3.1151,24852.00
04/16/25,14:50:08,10.347457627118645,3.1105,24918.00
04/16/25,14:50:38,10.644067796610171,3.1280,25111.00
04/16/25,14:51:08,10.648305084745763,3.1282,25113.00
04/16/25,14:51:38,10.92372881355932,3.1445,25151.00
04/16/25,14:52:09,10.773305084745765,3.1356,25061.00
04/16/25,14:52:39,10.56991525423729,3.1236,25018.00
04/16/25,14:53:09,10.730932203389834,3.1331,25029.00
04/16/25,14:53:39,10.898305084745767,3.1430,25096.00
04/16/25,14:54:10,10.455508474576277,3.1169,24897.00
04/16/25,14:54:40,10.510593220338988,3.1201,25172.00
04/16/25,14:55:10,10.47457627118644,3.1180,24964.00
04/16/25,14:55:40,10.978813559322038,3.1478,25204.00
04/16/25,14:56:11,10.997881355932202,3.1489,25140.00
04/16/25,14:56:41,10.565677966101699,3.1234,25108.00
04/16/25,14:57:11,10.845338983050848,3.1399,25104.00
04/16/25,14:57:41,10.775423728813564,3.1358,25114.00
04/16/25,14:58:12,10.188559322033901,3.1011,24806.00
04/16/25,14:58:42,10.694915254237293,3.1310,25056.00
04/16/25,14:59:12,10.845338983050848,3.1399,25023.00
04/16/25,14:59:42,10.671610169491524,3.1296,25056.00
04/16/25,15:00:13,10.677966101694913,3.1300,25085.00
04/16/25,15:00:43,10.690677966101694,3.1307,25060.00
04/16/25,15:01:13,10.819915254237287,3.1384,25170.00
04/16/25,15:01:43,10.612288135593221,3.1261,24913.00
04/16/25,15:02:14,9.843220338983054,3.0808,24714.00
04/16/25,15:02:44,10.508474576271189,3.1200,24962.00
04/16/25,15:03:14,11.192796610169495,3.1604,25215.00
04/16/25,15:03:44,10.336864406779664,3.1099,24918.00
04/16/25,15:04:15,10.47457627118644,3.1180,24952.00
04/16/25,15:04:45,10.362288135593225,3.1114,24247.00
04/16/25,15:05:15,10.57415254237288,3.1239,25020.00
04/16/25,15:05:45,10.641949152542372,3.1279,25038.00
04/16/25,15:06:16,10.345338983050846,3.1104,24890.00
04/16/25,15:06:46,10.50635593220339,3.1199,24980.00
04/16/25,15:07:16,10.413135593220337,3.1144,25046.00
04/16/25,15:07:46,10.58898305084746,3.1248,24948.00
04/16/25,15:08:16,10.387711864406786,3.1129,24880.00
04/16/25,15:08:47,10.459745762711867,3.1171,24965.00
04/16/25,15:09:17,10.730932203389834,3.1331,25004.00
04/16/25,15:09:47,10.489406779661019,3.1189,24979.00
04/16/25,15:10:18,10.186440677966102,3.1010,24710.00
04/16/25,15:10:48,10.843220338983055,3.1398,25104.00
04/16/25,15:11:18,10.489406779661019,3.1189,25042.00
04/16/25,15:11:48,10.508474576271189,3.1200,24958.00
04/16/25,15:12:18,10.567796610169491,3.1235,24940.00
04/16/25,15:12:49,10.697033898305085,3.1311,25071.00
04/16/25,15:13:19,10.52966101694915,3.1212,25035.00
04/16/25,15:13:49,10.08050847457627,3.0947,24792.00
04/16/25,15:14:19,10.822033898305087,3.1385,25213.00
04/16/25,15:14:50,10.51906779661017,3.1206,24997.00
04/16/25,15:15:20,10.777542372881356,3.1359,25022.00
04/16/25,15:15:50,10.540254237288138,3.1219,24893.00
04/16/25,15:16:20,10.826271186440678,3.1387,25107.00
04/16/25,15:16:51,10.438559322033898,3.1159,24866.00
04/16/25,15:17:21,10.777542372881356,3.1359,25084.00
04/16/25,15:17:51,10.442796610169497,3.1161,24901.00
04/16/25,15:18:21,10.593220338983052,3.1250,25099.00
04/16/25,15:18:52,10.58898305084746,3.1248,24936.00
04/16/25,15:19:22,10.17796610169492,3.1005,24921.00
04/16/25,15:19:52,10.434322033898306,3.1156,25010.00
04/16/25,15:20:22,11.078389830508474,3.1536,25068.00
04/16/25,15:20:53,10.98093220338983,3.1479,25285.00
04/16/25,15:21:23,10.54661016949153,3.1223,24986.00
04/16/25,15:21:53,10.53177966101695,3.1214,25050.00
04/16/25,15:22:23,10.53177966101695,3.1214,25029.00
04/16/25,15:22:54,10.872881355932208,3.1415,25162.00
04/16/25,15:23:24,10.635593220338983,3.1275,25042.00
04/16/25,15:23:54,10.644067796610171,3.1280,25207.00
04/16/25,15:24:24,10.16949152542373,3.1000,24805.00
04/16/25,15:24:55,11.069915254237293,3.1531,25256.00
04/16/25,15:25:25,10.701271186440682,3.1314,24989.00
04/16/25,15:25:55,10.23940677966102,3.1041,24904.00
04/16/25,15:26:25,10.622881355932202,3.1267,24842.00
04/16/25,15:26:55,10.605932203389832,3.1258,25091.00
04/16/25,15:27:26,10.671610169491524,3.1296,24974.00
04/16/25,15:27:56,10.610169491525422,3.1260,24988.00
04/16/25,15:28:26,10.692796610169493,3.1309,24976.00
04/16/25,15:28:56,11.078389830508474,3.1536,25262.00
04/16/25,15:29:27,10.932203389830509,3.1450,25210.00
04/16/25,15:29:57,10.644067796610171,3.1280,25073.00
04/16/25,15:30:27,10.555084745762711,3.1227,25056.00
04/16/25,15:30:57,10.927966101694919,3.1448,25161.00
04/16/25,15:31:28,11.228813559322036,3.1625,25273.00
04/16/25,15:31:58,10.641949152542372,3.1279,25106.00
04/16/25,15:32:28,10.726694915254235,3.1329,24956.00
04/16/25,15:32:58,10.595338983050851,3.1251,25021.00
04/16/25,15:33:29,10.661016949152543,3.1290,25062.00
04/16/25,15:33:59,10.913135593220339,3.1439,25139.00
04/16/25,15:34:29,10.226694915254242,3.1034,24871.00
04/16/25,15:34:59,10.694915254237293,3.1310,25074.00
04/16/25,15:35:30,10.305084745762715,3.1080,24795.00
04/16/25,15:36:00,10.197033898305083,3.1016,24821.00
04/16/25,15:36:30,10.497881355932208,3.1194,24901.00
04/16/25,15:37:00,10.866525423728817,3.1411,25136.00
04/16/25,15:37:31,11.201271186440676,3.1609,25366.00
04/16/25,15:38:01,10.345338983050846,3.1104,25054.00
04/16/25,15:38:31,10.51906779661017,3.1206,24934.00
04/16/25,15:39:01,10.858050847457628,3.1406,25153.00
04/16/25,15:39:32,10.705508474576273,3.1316,25050.00
04/16/25,15:40:02,10.58474576271187,3.1245,24953.00
04/16/25,15:40:32,10.705508474576273,3.1316,25220.00
04/16/25,15:41:02,10.404661016949156,3.1139,25007.00
04/16/25,15:41:33,10.711864406779664,3.1320,25110.00
04/16/25,15:42:03,10.46186440677966,3.1172,24955.00
04/16/25,15:42:33,10.351694915254237,3.1107,24836.00
04/16/25,15:43:03,10.54661016949153,3.1223,24927.00
04/16/25,15:43:34,10.866525423728817,3.1411,24947.00
04/16/25,15:44:04,11.169491525423734,3.1590,25265.00
04/16/25,15:44:34,10.565677966101699,3.1234,24931.00
04/16/25,15:45:04,10.919491525423728,3.1442,25237.00
04/16/25,15:45:35,10.54872881355932,3.1224,25045.00
04/16/25,15:46:05,10.472457627118647,3.1179,24900.00
04/16/25,15:46:35,10.898305084745767,3.1430,25099.00
04/16/25,15:47:05,10.750000000000004,3.1343,25091.00
04/16/25,15:47:36,10.565677966101699,3.1234,25017.00
04/16/25,15:48:06,10.421610169491528,3.1149,25035.00
04/16/25,15:48:36,10.898305084745767,3.1430,25268.00
04/16/25,15:49:06,10.536016949152541,3.1216,24995.00
04/16/25,15:49:37,10.468220338983048,3.1176,24984.00
04/16/25,15:50:07,10.322033898305085,3.1090,24871.00
04/16/25,15:50:37,10.718220338983054,3.1324,25017.00
04/16/25,15:51:07,10.644067796610171,3.1280,24948.00
04/16/25,15:51:38,10.675847457627123,3.1299,25121.00
04/16/25,15:52:08,10.366525423728815,3.1116,24785.00
04/16/25,15:52:38,10.46186440677966,3.1172,24931.00
04/16/25,15:53:08,10.63347457627119,3.1274,25147.00
04/16/25,15:53:38,10.379237288135595,3.1124,24924.00
04/16/25,15:54:09,10.343220338983054,3.1103,24903.00
04/16/25,15:54:39,10.311440677966104,3.1084,24839.00
04/16/25,15:55:09,10.12288135593221,3.0973,24703.00
04/16/25,15:55:39,10.57838983050848,3.1241,24989.00
04/16/25,15:56:10,10.656779661016952,3.1288,24972.00
04/16/25,15:56:40,10.442796610169497,3.1161,24988.00
04/16/25,15:57:10,10.292372881355934,3.1073,24924.00
04/16/25,15:57:40,10.612288135593221,3.1261,25077.00
04/16/25,15:58:11,10.775423728813564,3.1358,25100.00
04/16/25,15:58:41,10.669491525423732,3.1295,25071.00
04/16/25,15:59:11,10.92584745762712,3.1446,25247.00
04/16/25,15:59:41,10.453389830508478,3.1168,24895.00
04/16/25,16:00:12,10.756355932203395,3.1346,25109.00
04/16/25,16:00:42,10.283898305084744,3.1067,24906.00
04/16/25,16:01:12,10.90677966101695,3.1435,25156.00
04/16/25,16:01:42,10.796610169491526,3.1370,25069.00
04/16/25,16:02:13,10.254237288135593,3.1050,24760.00
04/16/25,16:02:43,10.817796610169495,3.1383,24978.00
04/16/25,16:03:13,10.911016949152547,3.1438,25158.00
04/16/25,16:03:43,10.686440677966104,3.1305,25054.00
04/16/25,16:04:14,10.52542372881356,3.1210,24926.00
04/16/25,16:04:44,10.294491525423734,3.1074,24913.00
04/16/25,16:05:14,11.152542372881355,3.1580,25060.00
04/16/25,16:05:44,10.637711864406782,3.1276,24983.00
04/16/25,16:06:15,10.927966101694919,3.1448,25157.00
04/16/25,16:06:45,10.580508474576272,3.1242,24942.00
04/16/25,16:07:15,10.53177966101695,3.1214,24903.00
04/16/25,16:07:45,11.065677966101694,3.1529,25141.00
04/16/25,16:08:16,10.334745762711865,3.1098,24931.00
04/16/25,16:08:46,10.53389830508475,3.1215,25000.00
04/16/25,16:09:16,9.463983050847455,3.0584,24544.00
04/16/25,16:09:46,10.625000000000002,3.1269,24938.00
04/16/25,16:10:16,10.51906779661017,3.1206,24933.00
04/16/25,16:10:47,10.55932203389831,3.1230,24997.00
04/16/25,16:11:17,10.832627118644067,3.1391,25256.00
04/16/25,16:11:47,10.209745762711863,3.1024,24788.00
04/16/25,16:12:17,10.453389830508478,3.1168,24875.00
04/16/25,16:12:48,10.55084745762712,3.1225,25001.00
04/16/25,16:13:18,10.849576271186447,3.1401,25016.00
04/16/25,16:13:48,11.0021186440678,3.1491,25152.00
04/16/25,16:14:18,10.860169491525427,3.1408,25172.00
04/16/25,16:14:49,10.406779661016948,3.1140,24849.00
04/16/25,16:15:19,10.19491525423729,3.1015,24793.00
04/16/25,16:15:49,10.722457627118645,3.1326,25126.00
04/16/25,16:16:19,10.701271186440682,3.1314,25138.00
04/16/25,16:16:50,10.497881355932208,3.1194,25039.00
04/16/25,16:17:20,10.711864406779664,3.1320,24977.00
04/16/25,16:17:50,10.665254237288133,3.1292,25067.00
04/16/25,16:18:20,10.53177966101695,3.1214,24994.00
04/16/25,16:18:51,10.603813559322033,3.1256,25010.00
04/16/25,16:19:21,10.271186440677964,3.1060,24707.00
04/16/25,16:19:51,10.934322033898308,3.1451,25364.00
04/16/25,16:20:21,10.493644067796609,3.1191,24911.00
04/16/25,16:20:52,10.072033898305088,3.0943,24915.00
04/16/25,16:21:22,10.904661016949158,3.1434,25157.00
04/16/25,16:21:52,10.766949152542376,3.1353,25153.00
04/16/25,16:22:22,10.332627118644066,3.1096,24897.00
04/16/25,16:22:53,10.580508474576272,3.1242,25022.00
